"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"1","2020-03-01 16:50:33","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"2","2020-03-01 16:52:06","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"3","2020-03-01 17:08:34","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"4","2020-03-01 17:10:55","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"5","2020-03-01 17:13:35","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"6","2020-03-01 17:15:02","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"7","2020-03-01 17:16:24","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"8","2020-03-01 17:17:33","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"9","2020-03-01 17:18:50","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"10","2020-03-01 17:20:19","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"11","2020-03-01 17:21:44","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"12","2020-03-01 17:23:01","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"13","2020-03-01 17:24:32","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"14","2020-03-01 17:26:00","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"15","2020-03-01 17:27:22","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"16","2020-03-01 17:28:33","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"17","2020-03-01 17:29:51","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"18","2020-03-01 17:30:55","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"19","2020-03-01 17:31:59","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"20","2020-03-01 17:33:04","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"21","2020-03-01 17:34:11","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"22","2020-03-01 17:35:21","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23","2020-03-01 17:36:39","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"24","2020-03-01 17:38:10","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"25","2020-03-01 17:39:39","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"26","2020-03-01 17:41:03","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"27","2020-03-01 17:42:19","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"28","2020-03-01 17:43:47","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
